datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171017,CSCO,33.6,33.59,33.67,33.46,9302771.0,0.31040007452271823,57.39772383775085,58.101507243257466,19.41023466537132,69.9687449783768,0.0
20171017,CVX,120.22,120.23,120.74,119.8291,4387082.0,1.844753118761858,68.73363742233495,121.61631504075666,49.005893294183466,69.9687449783768,0.0
20171017,DD,212.66126612661262,212.42124212421245,212.82628262826282,211.6111611161116,5606700.0,2.9952183768700986,61.211047256028394,58.195822327035465,18.82470581568912,69.9687449783768,0.0
20171017,DIS,98.36,98.4,98.47,97.86,5926574.0,-0.5709919382794482,43.78277908213322,-45.19567493174269,12.09558722731252,69.9687449783768,0.0
20171017,GS,236.09,244.44,244.89,235.19,7080866.0,3.4614599761538614,53.97748542633579,51.69369552185706,8.636356763661507,69.9687449783768,0.0
20171017,HD,163.35,164.22,164.92,161.5111,4160953.0,2.0305627053856767,59.55202287768956,39.11095843126464,4.809407299906362,69.9687449783768,-2.1571009159088135
20171017,IBM,146.54,146.63,147.12,146.18,6178625.0,0.6291691302900801,49.996467502035465,51.13639645119147,9.063535944078323,69.9687449783768,0.0
20171017,INTC,39.79,39.56,39.865,39.37,15519940.0,0.8927641301472207,69.31954607202569,94.47785981837772,50.07993742664462,69.9687449783768,0.0
20171017,JNJ,140.79,137.67,141.12,137.06,11597750.0,1.4261039316074855,65.20626680858268,242.76926599809585,51.457194339627655,69.9687449783768,-7.473857879638672
20171017,JPM,97.62,98.07,98.179,97.32,10334910.0,1.2209559798601928,60.82126520456434,98.77486448639593,20.693073018299696,69.9687449783768,0.0
20171017,KO,46.52,46.53,46.63,46.31,7697897.0,0.16857615629033518,58.04270948175581,98.08934961247014,26.505765036478984,69.9687449783768,0.0
20171017,MCD,165.4,164.92,166.02,164.75,2379687.0,1.8955988667433417,62.90393230327403,190.94977088826957,48.32750460569522,69.9687449783768,0.0
20171017,MMM,217.75,218.49,218.72,216.47,1907810.0,2.5725071195184905,63.241193795565316,104.79813308311165,24.33809139014991,69.9687449783768,0.0
20171017,MRK,63.22,63.21,63.31,62.88,6954135.0,-0.24142165074448485,44.993619981408756,-152.58481969375836,34.86738481840212,69.9687449783768,44.77804946899414
20171017,MSFT,77.59,77.47,77.62,77.25,16072320.0,0.9290594861733013,63.83911512009492,162.3001225388871,38.37257821494837,69.9687449783768,0.0
20171017,NKE,52.0,51.5,52.04,51.38,9491074.0,-0.6773442525955531,43.51444561437924,-57.07717569786078,26.293068838697828,69.9687449783768,0.0
20171017,PFE,36.2,35.93,36.33,35.75,14019280.0,0.41743833642980377,62.14056516698371,64.12676918637257,22.76011915976741,69.9687449783768,0.0
20171017,PG,92.8,93.04,93.09,92.4,5315844.0,0.06260512674805341,54.35466077608904,15.05206046870133,1.3083943612566653,69.9687449783768,0.0
20171017,RTX,119.36,118.63,119.37,118.18,2026013.0,1.091466207454161,55.560249442589466,94.76739822254692,26.920778125907532,69.9687449783768,0.0
20171017,TRV,128.65,128.44,128.86,127.5,1743272.0,1.310748303736645,58.93142413769465,170.9942347907306,44.884908391888,69.9687449783768,0.0
20171017,UNH,203.89,196.8,206.62,196.37,8896803.0,0.2818173174889296,61.44399269765535,171.9750659688545,12.523646218904098,69.9687449783768,0.0
20171017,V,107.54,108.25,108.42,107.3,5979390.0,1.1305075658956554,61.41645017821845,117.3586857155178,21.927213847979107,69.9687449783768,-1.592004656791687
20171017,VZ,48.4,48.09,48.49,47.87,13618250.0,0.029396585360032645,51.44921643208225,-16.174381433960125,10.352417731050288,69.9687449783768,0.0
20171017,WBA,67.4,67.31,67.74,66.92,5781695.0,-3.3698774814729826,26.005707033765034,-156.78867705058082,72.47625757605341,69.9687449783768,-18.20647621154785
20171017,WMT,85.98,85.5,86.3555,85.321,5851119.0,1.7261700141296077,66.32084964108022,177.81143507407725,33.46737780368963,69.9687449783768,0.0
20171017,XOM,82.96,82.63,82.97,82.54,6338121.0,0.8672986184160294,62.16288869498509,110.25211182522406,55.653053420519534,69.9687449783768,0.0
20171018,AAPL,159.76,160.42,160.71,159.6,16252850.0,0.5263352125710979,55.48873230547208,87.7893051235757,26.59622497653549,69.29528908030393,0.0
20171018,AXP,92.08,91.8,92.27,91.68,4675178.0,1.3059094114342713,65.63391139315505,84.41188462095616,41.25951531294518,69.29528908030393,0.0
20171018,BA,260.04,258.47,260.73,256.66,2051401.0,4.054891204348763,68.7176796054564,69.42609705289061,24.90013215782595,69.29528908030393,0.0
20171018,CAT,131.29,130.5,131.65,130.5,2511412.0,2.847679492044904,74.50563401723909,147.705891596584,61.01614575188621,69.29528908030393,0.0
20171018,CSCO,33.55,33.72,33.75,33.44,9961658.0,0.29181703063508024,56.949766700045735,55.538901983910996,21.92694983904203,69.29528908030393,0.0
20171018,CVX,118.15,119.4,120.02,117.99,5505082.0,1.6640721650478554,61.60340706602024,70.88174521770662,21.436158385123196,69.29528908030393,0.0
20171018,DD,212.3612361236124,212.60126012601262,212.9312931293129,211.70117011701169,4755370.0,2.7476380432966607,60.74178554198557,56.6242064418465,19.354936148750433,69.29528908030393,0.0
20171018,DIS,98.25,98.36,98.49,97.55,5402116.0,-0.5604920861266578,43.55303089060737,-52.022060855665494,15.433029387118554,69.29528908030393,0.0
20171018,GS,242.03,236.87,242.65,236.87,4235069.0,3.410239136269212,58.021076265318136,63.760977841746815,8.636356763661512,69.29528908030393,0.0
20171018,HD,163.45,163.42,164.24,163.35,2758010.0,1.8316045917161998,59.70745038521692,45.02669723006665,4.809407299906368,69.29528908030393,-2.1571009159088135
20171018,IBM,159.53,157.12,161.23,156.95,30473410.0,1.5987483856397944,69.81810048379408,587.0600264968215,66.91718131608876,69.29528908030393,0.0
20171018,INTC,40.25,39.8,40.29,39.6,21421390.0,0.9053938778340792,71.27214475634827,104.78062929030706,56.05465373507864,69.29528908030393,0.0
20171018,JNJ,140.68,140.79,141.58,140.07,6823119.0,1.739012175433544,64.92947834654096,241.06136731953126,53.17643891983036,69.29528908030393,-7.473857879638672
20171018,JPM,97.99,98.15,98.55,97.63,10149270.0,1.2471018472138409,61.561903077661064,104.82689416755682,24.160256654940557,69.29528908030393,0.0
20171018,KO,46.4,46.41,46.535,46.24,6259318.0,0.19047103105652494,56.84500009563642,79.4559674327352,23.362519732357764,69.29528908030393,0.0
20171018,MCD,165.77,165.29,166.25,163.89,2798259.0,2.0569378842413077,63.36429472412029,166.27455418939246,38.82689357766873,69.29528908030393,0.0
20171018,MMM,218.27,217.52,218.64,217.37,1413913.0,2.5456893972639136,63.90616876945837,107.51122815831957,24.338091390149923,69.29528908030393,0.0
20171018,MRK,63.51,64.09,64.11,63.41,7880769.0,-0.2585228851243357,46.863576767491615,-97.26409367314396,9.888805309402787,69.29528908030393,44.77804946899414
20171018,MSFT,77.61,77.67,77.85,77.37,13288960.0,0.955182041042832,63.89723012251675,152.1554470163537,40.876304717607816,69.29528908030393,0.0
20171018,NKE,52.3,52.18,52.4,52.1,10890150.0,-0.5799270078245016,44.840681884371726,-16.54289567149293,18.57319786596977,69.29528908030393,0.0
20171018,PFE,35.83,36.25,36.29,35.79,14417650.0,0.3651236094725476,58.16935897552114,44.280038046394985,22.76011915976741,69.29528908030393,0.0
20171018,PG,92.77,92.78,92.95,92.01,7399634.0,0.08798222855631366,54.21706997057772,-2.3224259253420065,6.751019134901066,69.29528908030393,0.0
20171018,RTX,119.18,119.5,119.5,118.6,1855483.0,1.09900943559785,55.10898684536028,92.16506495713041,27.996806726061212,69.29528908030393,0.0
20171018,TRV,130.02,128.7,130.16,128.47,1991620.0,1.5418929089047992,61.13691982862731,188.15512485279461,51.08838089167902,69.29528908030393,0.0
20171018,UNH,205.23,203.8,207.8,203.68,4796312.0,0.9660837572850198,62.60293802544357,238.634962283694,15.59992451215172,69.29528908030393,0.0
20171018,V,107.8,107.62,108.0,107.46,4816835.0,1.097591288044356,61.99927020427797,107.82345792590445,21.927213847979093,69.29528908030393,-1.592004656791687
20171018,VZ,48.65,48.33,48.85,47.76,20387640.0,0.023543958900617667,52.648163287988226,-8.753256272522696,1.9952049731380983,69.29528908030393,0.0
20171018,WBA,67.74,67.46,68.17,67.41,5095218.0,-3.3852754111722017,27.197571370276776,-134.84894157544707,65.85571761540172,69.29528908030393,-18.20647621154785
20171018,WMT,86.22,86.15,86.3682,86.01,5471506.0,1.818194972527991,66.7700422070431,159.3780166839358,33.54847835664464,69.29528908030393,0.0
20171018,XOM,82.76,82.96,83.391,82.54,6361070.0,0.8480184447794414,60.936292759851895,108.35383457108227,59.98952900266402,69.29528908030393,0.0
20171019,AAPL,155.98,156.75,157.08,155.02,42357420.0,0.3746525443811777,50.09135654756496,-10.359687646411695,3.962807968057657,79.33461596489047,0.0
20171019,AXP,91.9,90.4,92.95,90.035,6511825.0,1.2420226396427552,64.75363158974704,68.22829437742425,8.043811707771912,79.33461596489047,0.0
20171019,BA,259.04,258.98,259.1,256.03,2588847.0,3.7756351232854968,67.19846108790685,55.3607084372936,21.521672233184482,79.33461596489047,0.0
20171019,CAT,131.55,131.0,131.63,129.4,4834978.0,2.8515695884007504,74.81062912493174,129.4591304038524,44.607683679378006,79.33461596489047,0.0
20171019,CSCO,33.75,33.51,33.89,33.45,13004670.0,0.289886531513595,58.2965478988685,66.04099544640513,26.23617652685961,79.33461596489047,0.0
20171019,CVX,118.2,118.06,118.74,117.95,4391188.0,1.5075378319095734,61.70267878595004,53.880868499261894,20.916005180790812,79.33461596489047,0.0
20171019,DD,212.69126912691272,211.971197119712,213.24632463246326,210.8910891089109,5846254.0,2.548680152090185,61.08130101264344,54.24993871129594,13.254570713294244,79.33461596489047,0.0
20171019,DIS,99.01,98.19,99.3,98.1148,5633396.0,-0.4852515514072451,45.59356206333921,8.896415897911545,4.365583728957956,79.33461596489047,0.0
20171019,GS,239.99,240.35,240.99,238.1,2710264.0,3.1685106818151785,56.26476946435058,52.22943032972291,8.636356763661517,79.33461596489047,0.0
20171019,HD,163.24,163.5,164.11,162.77,2672517.0,1.6381006041778503,59.21314904760121,33.600094533306354,0.22253299443295216,79.33461596489047,-2.1571009159088135
20171019,IBM,160.9,159.8,160.96,159.085,9910695.0,2.4494586468324258,71.06931599309938,457.20918750451415,66.91718131608877,79.33461596489047,0.0
20171019,INTC,40.09,39.88,40.33,39.83,18887730.0,0.8922075675849399,69.6765476383324,99.0859328036504,56.57752110234832,79.33461596489047,0.0
20171019,JNJ,142.04,140.71,142.98,140.535,9180957.0,2.072840432842185,66.735445461278,229.73342585703517,58.01424700905679,79.33461596489047,-7.473857879638672
20171019,JPM,98.11,97.19,98.2,97.09,9133800.0,1.2629471638332177,61.80415897885045,95.01663302408305,16.252529437741927,79.33461596489047,0.0
20171019,KO,46.59,46.37,46.79,46.32,7515545.0,0.2206112203342343,58.25589461180702,99.70846906905165,30.123432857550398,79.33461596489047,0.0
20171019,MCD,166.5,165.82,166.95,164.92,2478220.0,2.2181358280446943,64.26931381241822,164.60050655550208,42.056135546936936,79.33461596489047,0.0
20171019,MMM,219.24,218.49,219.25,217.47,1368120.0,2.5730465733064705,65.1236616552175,112.31459607600704,27.19184916738483,79.33461596489047,0.0
20171019,MRK,63.75,63.64,64.03,63.59,9287235.0,-0.2498298592381971,48.36633110952961,-83.84829075534509,9.888805309402796,79.33461596489047,44.77804946899414
20171019,MSFT,77.91,77.57,77.93,77.35,15080780.0,0.9886947886922571,64.77565899835668,143.40000000000194,41.75611507310596,79.33461596489047,0.0
20171019,NKE,52.69,51.66,52.8,51.48,12568210.0,-0.4658829897523162,46.529053288207685,-11.099841701655038,26.80959979853305,79.33461596489047,0.0
20171019,PFE,36.24,35.89,36.38,35.84,19789250.0,0.35268188767443576,61.024602655889,66.66985543445163,25.67878074500448,79.33461596489047,0.0
20171019,PG,91.59,91.7,91.99,91.14,8476588.0,0.012730872667560787,49.15419480459544,-90.13527211147478,17.588632242464193,79.33461596489047,0.0
20171019,RTX,119.49,119.1,119.53,118.22,1631586.0,1.1171243928545778,55.749307729516595,87.39497268808658,22.36694215212595,79.33461596489047,0.0
20171019,TRV,133.17,129.78,133.17,128.24,2970858.0,1.9566997316558739,65.5388179243374,222.622656328448,61.74538249093544,79.33461596489047,0.0
20171019,UNH,203.25,205.47,205.745,202.7,3471433.0,1.333231722854208,59.852893687868274,176.26807261282264,12.100080897073445,79.33461596489047,0.0
20171019,V,107.02,107.27,107.78,106.9,10765590.0,0.9970717964167476,59.22296661733286,71.42238902697692,12.789056677572164,79.33461596489047,-1.592004656791687
20171019,VZ,49.21,50.05,51.18,49.05,28847050.0,0.06336262524835233,55.21114174930106,83.98063049230701,33.07218107265384,79.33461596489047,0.0
20171019,WBA,67.2,67.77,68.14,67.105,4881961.0,-3.4018376021197696,26.496353761834172,-124.94682840857493,66.82136309209436,79.33461596489047,-18.20647621154785
20171019,WMT,86.4,86.15,86.66,85.7659,6644627.0,1.883933102640356,67.11038359208519,139.78677601614174,35.48012617092818,79.33461596489047,0.0
20171019,XOM,82.74,82.35,83.05,82.33,7945430.0,0.8216534261777895,60.81216068218424,92.26734158613388,52.06101213816288,79.33461596489047,0.0
20171020,AAPL,156.25,156.61,157.75,155.96,23907540.0,0.273081763954508,50.44751113677735,9.680967679175485,0.1811866005117483,97.42276699118246,0.0
20171020,AXP,92.09,92.84,93.285,91.97,4422006.0,1.1929714920608774,65.26237284076126,91.70476368452341,12.521655123788493,97.42276699118246,0.0
20171020,BA,264.75,260.36,264.8272,259.44,3953877.0,3.969316140990543,70.9872469919733,123.89882140565395,37.856575043300964,97.42276699118246,0.0
20171020,CAT,131.36,131.34,131.91,130.48,3077680.0,2.8069641700082717,74.14011883875068,127.76736651649748,46.102192865973386,97.42276699118246,0.0
20171020,CSCO,34.25,34.02,34.39,34.01,24259980.0,0.3249565218712576,61.41808553128912,127.94123971135868,39.07436929516815,97.42276699118246,0.0
20171020,CVX,118.64,118.61,118.78,118.07,4922803.0,1.402816769400545,62.58332996273407,59.66887877170184,21.276460605533615,97.42276699118246,0.0
20171020,DD,213.5613561356136,213.6213621362136,214.19171917191719,213.021302130213,7374262.0,2.4331653246072165,61.97809253783205,82.56040616469451,18.454121422437908,97.42276699118246,0.0
20171020,DIS,99.4,99.45,99.66,98.94,5937751.0,-0.3896613711979313,46.61796775080637,50.36120070427965,0.18126538872521994,97.42276699118246,0.0
20171020,GS,244.73,242.95,245.25,240.67,3021417.0,3.3211335658547227,59.23107125277091,87.1304102176037,22.46844776730732,97.42276699118246,0.0
20171020,HD,163.43,163.97,164.15,162.74,4094945.0,1.4829837979391698,59.52675826108476,32.456555384389056,0.13094456713268446,97.42276699118246,-2.1571009159088135
20171020,IBM,162.07,161.07,162.48,159.77,7866470.0,3.1813888099111978,72.09145803027782,351.92975050103513,69.31985114265395,97.42276699118246,0.0
20171020,INTC,40.43,40.33,40.45,40.1,18310720.0,0.8988313123460401,71.09887746600019,104.33841975649705,58.173457444104535,97.42276699118246,0.0
20171020,JNJ,142.4,142.38,143.62,141.83,5634523.0,2.3394826238849475,67.19799142872137,212.3895272076553,60.03219570528678,97.42276699118246,-7.473857879638672
20171020,JPM,99.51,99.28,99.89,98.7301,15295510.0,1.3726499370953036,64.50413725740594,142.12371762680505,30.962471276569012,97.42276699118246,0.0
20171020,KO,46.38,46.58,46.59,46.28,9623470.0,0.22495910400954244,56.15669416614442,77.22853851149587,28.22661416930797,97.42276699118246,0.0
20171020,MCD,166.3,167.23,167.9,165.5,5577494.0,2.3031981962319605,63.82246853440811,153.71109970927512,46.17795980420827,97.42276699118246,0.0
20171020,MMM,221.32,219.95,221.32,219.19,1647458.0,2.7310837160940764,67.55162048995348,143.11345155086633,35.95444916803158,97.42276699118246,0.0
20171020,MRK,63.88,63.85,63.99,63.57,10300500.0,-0.2298016496779525,49.171812780606224,-78.95669744566071,10.363063898318682,97.42276699118246,44.77804946899414
20171020,MSFT,78.81,78.32,78.97,78.22,22851290.0,1.0754789096290691,67.24874139510474,175.70210724434628,51.736615573487924,97.42276699118246,0.0
20171020,NKE,53.06,52.79,53.5,52.79,12905160.0,-0.3417073859663802,48.088508757386464,52.96319632334372,13.013098069296579,97.42276699118246,0.0
20171020,PFE,36.42,36.3,36.42,36.03,17199450.0,0.3532739074887488,62.196507864113826,86.91220585137764,26.989496940259038,97.42276699118246,0.0
20171020,PG,88.25,89.72,89.96,87.59,19875630.0,-0.31281056995376844,38.59978834237874,-298.56086341241325,45.31235585139226,97.42276699118246,0.0
20171020,RTX,120.93,119.96,120.93,119.76,2514444.0,1.2334580557440091,58.587817746524976,118.73982193294079,33.82927107598583,97.42276699118246,0.0
20171020,TRV,133.32,134.0,134.11,132.53,1838305.0,2.2713580716271764,65.7300322488851,236.76135710098774,64.33919838366519,97.42276699118246,0.0
20171020,UNH,207.49,204.26,208.21,203.69,5137724.0,1.9439233571565069,63.413244567444075,210.55646865461682,18.716852510358017,97.42276699118246,0.0
20171020,V,107.55,107.7,107.7,106.97,7846568.0,0.9492337696838292,60.46731284665722,75.06653398338244,12.78905667757216,97.42276699118246,-1.592004656791687
20171020,VZ,49.53,49.45,49.59,48.93,16258090.0,0.119364570389763,56.59976804778076,47.11248124083888,30.600136533422145,97.42276699118246,0.0
20171020,WBA,68.06,67.21,68.31,67.06,8820678.0,-3.30744230896336,29.4913285313646,-108.4340035969998,64.05692376419282,97.42276699118246,-18.20647621154785
20171020,WMT,87.44,86.6,87.45,86.28,7615060.0,1.996930975490315,69.00763046198615,140.36926490868169,40.486720460959354,97.42276699118246,0.0
20171020,XOM,83.11,82.85,83.13,82.62,9533276.0,0.8211491702798809,62.28259224890113,102.77237027590023,53.009313924173576,97.42276699118246,0.0
20171023,AAPL,156.17,156.89,157.69,155.5,21888930.0,0.18400970790563065,50.33740713592492,9.045195125715473,2.7766642003936868,112.22835757275335,0.0
20171023,AXP,92.38,92.22,93.09,92.22,2963098.0,1.1640798921940243,66.0364135029015,91.70543454648157,12.521655123788495,112.22835757275335,0.0
20171023,BA,262.32,265.13,265.98,262.14,3301542.0,3.881980002258104,67.55215421888448,130.22905197759803,40.52042632799535,112.22835757275335,0.0
20171023,CAT,131.68,131.95,132.3438,131.16,5538339.0,2.7655557747434187,74.53773029212286,129.33992623921495,48.407510434356496,112.22835757275335,0.0
20171023,CSCO,34.35,34.45,34.68,34.27,22618860.0,0.3567070097939577,62.006467687842,154.63618184972444,45.00838432147446,112.22835757275335,0.0
20171023,CVX,118.93,118.72,119.3,118.45,3872373.0,1.3279177401481659,63.1609110735536,75.40740079396805,25.965705937839605,112.22835757275335,0.0
20171023,DD,214.67146714671463,215.8715871587159,216.5610561056106,214.22142214221424,11205180.0,2.403489739007739,63.100324695444634,122.3463191730694,29.737076615593754,112.22835757275335,0.0
20171023,DIS,98.7,99.12,99.18,98.63,5886488.0,-0.3661686502795334,45.0432311747213,0.031634419564584966,3.6813931475665815,112.22835757275335,0.0
20171023,GS,242.13,244.39,245.33,241.381,1963137.0,3.1954548161323832,57.03598727365266,76.92789867454411,22.70336727782184,112.22835757275335,0.0
20171023,HD,164.74,164.04,166.265,163.75,3991776.0,1.4490548608810911,61.63097445484063,68.80376251570125,16.730501652627627,112.22835757275335,-2.1571009159088135
20171023,IBM,159.55,162.05,162.51,159.54,5778231.0,3.5175575837203614,66.83049599164825,251.50868709295816,67.35388814045022,112.22835757275335,0.0
20171023,INTC,40.83,40.55,41.04,40.395,28600510.0,0.9256865959925308,72.65961756741041,118.7765758841713,64.94497089033482,112.22835757275335,0.0
20171023,JNJ,143.62,142.13,144.3523,142.08100000000005,6685083.0,2.619051490099224,68.72268723835418,197.68455121998934,62.251325173724645,112.22835757275335,-7.473857879638672
20171023,JPM,99.34,99.51,99.99,99.24,9228003.0,1.429395415439174,63.936414098292865,142.39222028444215,31.72105418827527,112.22835757275335,0.0
20171023,KO,46.32,46.38,46.65,46.23,7139919.0,0.22101560427926611,55.56490120818382,75.38306587392312,29.86589928418398,112.22835757275335,0.0
20171023,MCD,163.34,166.1,166.1,163.09,6201355.0,2.1074698727749137,57.68229029824813,94.19053206492596,22.539679061559475,112.22835757275335,0.0
20171023,MMM,221.55,221.76,222.78,221.2,2160125.0,2.8421261075533835,67.80797823771786,153.6256397747022,41.282481884243346,112.22835757275335,0.0
20171023,MRK,63.4,64.03,64.52,63.3,11573940.0,-0.2497818085731751,46.406629960159606,-81.04673252944288,3.9560470290279897,112.22835757275335,44.77804946899414
20171023,MSFT,78.83,78.99,79.34,78.76,20609800.0,1.132811438458447,67.30151710158765,169.713545415289,54.689413645543404,112.22835757275335,0.0
20171023,NKE,53.66,53.06,53.95,53.0,12223710.0,-0.19266145837379867,50.5098003463911,83.3812380986646,5.1515058375784815,112.22835757275335,0.0
20171023,PFE,36.4,36.3,36.78,36.3,15158810.0,0.3481163856055076,61.982292647897864,126.3819201877636,37.58019221360226,112.22835757275335,0.0
20171023,PG,87.3,88.63,88.86,86.87,13356670.0,-0.6400830897288046,36.306006525537256,-308.42161528797783,49.029833212987725,112.22835757275335,0.0
20171023,RTX,120.89,120.76,121.18,120.47,2577566.0,1.3073552781702489,58.48002273811786,121.81477439004655,35.64310258541447,112.22835757275335,0.0
20171023,TRV,134.45,133.73,134.47,132.88,1790192.0,2.5821432887371287,67.15049397974138,213.01913760248758,65.30234790720718,112.22835757275335,0.0
20171023,UNH,207.01,207.58,208.45,205.8,2261286.0,2.3619418927818856,62.76142114944808,201.31623179863308,19.34872135227733,112.22835757275335,0.0
20171023,V,107.53,108.05,108.23,107.095,6316202.0,0.8993409137571007,60.395366852869046,80.46324136467751,19.327839262544423,112.22835757275335,-1.592004656791687
20171023,VZ,48.99,49.47,49.69,48.91,15659270.0,0.11880353515423535,53.6937000944718,30.585642852836628,31.72988586986937,112.22835757275335,0.0
20171023,WBA,67.51,68.11,68.45,67.47,6706457.0,-3.239668876331251,28.71719861397598,-98.93998392287969,61.69805915448426,112.22835757275335,-18.20647621154785
20171023,WMT,88.65,87.34,88.92,87.26,10583210.0,2.159229240823024,71.0197009330032,148.9811261578259,48.44427665568814,112.22835757275335,0.0
20171023,XOM,83.24,83.15,83.76,83.0401,9829555.0,0.8217666430632421,62.79007026543567,122.7600996557946,59.71727862863922,112.22835757275335,0.0
20171024,AAPL,157.1,156.29,157.42,156.2,17633730.0,0.18631496646671053,51.60756314096119,29.09358348155266,2.7766642003936957,124.96193473729522,0.0
20171024,AXP,93.86,92.6,93.93,92.33,4450165.0,1.2462408336978683,69.61130342351608,116.93021672387009,23.23257533897507,124.96193473729522,0.0
20171024,BA,266.0,263.24,267.21,263.24,4383105.0,4.062876417755433,69.83866620249795,159.96582990563732,43.29289779365097,124.96193473729522,0.0
20171024,CAT,138.24,140.06,140.439,136.63,18872500.0,3.224901838000392,80.79868379673603,247.38182355343426,72.16063422938707,124.96193473729522,0.0
20171024,CSCO,34.58,34.4,34.675,34.25,16134490.0,0.3958652893938748,63.336791252989975,160.16179204127212,43.97459943039222,124.96193473729522,0.0
20171024,CVX,119.23,119.48,119.92,119.07,4435414.0,1.2780348227550178,63.75958117500728,98.92305101491492,31.189712986566864,124.96193473729522,0.0
20171024,DD,215.60156015601558,215.54155415541558,216.3816381638164,214.85148514851485,10319690.0,2.4270448936075866,64.02074088998036,127.86435130467258,29.73707661559376,124.96193473729522,0.0
20171024,DIS,98.29,98.52,98.86,98.06,4932829.0,-0.3762963629471159,44.139802161577656,-45.70364869813199,10.466580357438533,124.96193473729522,0.0
20171024,GS,244.84,243.6,246.25,243.0,2274615.0,3.276755455909665,58.686843056080114,92.25803625194814,25.47911596379864,124.96193473729522,0.0
20171024,HD,166.03,164.67,166.46,164.65,3663003.0,1.508864897534977,63.560862550750656,86.47415469407845,18.07259490557464,124.96193473729522,-2.1571009159088135
20171024,IBM,155.88,159.65,159.7,155.171,8175300.0,3.4480880180868496,60.21071084952987,150.73816419644115,35.424975248921655,124.96193473729522,0.0
20171024,INTC,40.95,41.0,41.05,40.72,19394340.0,0.9457505749635118,73.11027521637091,119.94403037534587,65.04749447342128,124.96193473729522,0.0
20171024,JNJ,141.64,143.38,143.38,140.93,6533349.0,2.6502914680152685,63.74787071042634,148.13332977569482,48.40685623673193,124.96193473729522,-7.4477128982543945
20171024,JPM,100.92,99.88,101.19,99.76,12906300.0,1.583604603139463,66.7500712758897,172.27525654384434,40.15601834572079,124.96193473729522,0.0
20171024,KO,46.18,46.26,46.29,45.95,9438660.0,0.20423918022530074,54.186550275969935,43.72816799567026,16.582893323581377,124.96193473729522,0.0
20171024,MCD,163.88,165.26,166.485,163.59,7837910.0,1.973181643596064,58.43693111701679,95.08356819090672,24.62124574798464,124.96193473729522,0.0
20171024,MMM,234.65,229.0,238.9,228.99,6489134.0,3.94175047570468,78.03342832130049,332.75448060762835,70.37266258081398,124.96193473729522,0.0
20171024,MRK,63.11,63.31,63.31,62.365,10159760.0,-0.28572316601446346,44.83095848772087,-146.3297718319309,16.479445554659993,124.96193473729522,44.77804946899414
20171024,MSFT,78.86,78.9,79.2,78.46,17353840.0,1.1672137167326608,67.38307454405297,145.58458711533132,46.899723541795765,124.96193473729522,0.0
20171024,NKE,53.42,53.9,54.0,53.1,14729220.0,-0.09283731044941844,49.55339876861811,81.5148782687152,4.289828102251551,124.96193473729522,0.0
20171024,PFE,36.27,36.45,36.53,35.99,14743780.0,0.3297380834393664,60.579332254203024,76.78559501634842,21.373779443721922,124.96193473729522,0.0
20171024,PG,86.98,87.37,87.42,86.78,11467260.0,-0.9147258549117652,35.569470136981366,-286.47940045940027,49.48863168169043,124.96193473729522,0.0
20171024,RTX,119.74,119.95,123.28,118.9461,5417848.0,1.2586154350207863,55.44597467059352,112.79394110243842,48.354809921522325,124.96193473729522,0.0
20171024,TRV,133.19,134.04,134.4,132.72,1706924.0,2.6956970253476267,64.0864337001801,176.73858302583363,63.20811233426569,124.96193473729522,0.0
20171024,UNH,208.15,206.38,208.23,205.88,3441234.0,2.7534727467017035,63.678693530229346,182.57361952960358,19.34872135227732,124.96193473729522,0.0
20171024,V,108.41,107.56,108.64,107.18,10338520.0,0.920201600267376,62.43007537394536,96.45019888121719,24.037573745944467,124.96193473729522,-1.592004656791687
20171024,VZ,48.94,49.16,49.28,48.72,11442260.0,0.11302148720441353,53.43092553760572,4.14571765505483,27.51390791297461,124.96193473729522,0.0
20171024,WBA,67.29,67.68,68.09,67.23,8058844.0,-3.16720058721684,28.40862908386623,-94.47495674256523,62.681348415477636,124.96193473729522,-18.20647621154785
20171024,WMT,87.98,88.69,88.8,87.91,7669568.0,2.2083321069290065,68.47332504908596,131.4045366718241,48.44427665568815,124.96193473729522,0.0
20171024,XOM,83.47,83.55,83.8065,83.31,7466098.0,0.8312331343543349,63.68435717470053,129.82753983426056,60.16593078142437,124.96193473729522,0.0
20171025,AAPL,156.41,156.91,157.55,155.27,21175670.0,0.13095509820013262,50.614017358014905,16.504737601747685,8.285925592904194,133.34122043348302,0.0
20171025,AXP,93.53,94.0,94.24,93.27,4265963.0,1.270084980645919,67.9612946501459,124.1544665916026,26.76979927458333,133.34122043348302,0.0
20171025,BA,258.42,264.78,266.0,254.5,7889109.0,3.553631427985465,60.72122847397986,52.47277870712119,5.825114336889205,133.34122043348302,0.0
20171025,CAT,136.84,137.21,137.83,134.7901,7253299.0,3.4363564250193974,76.63827016029329,182.23273336447326,54.8405756392996,133.34122043348302,0.0
20171025,CSCO,34.3,34.73,34.73,34.163000000000004,17394190.0,0.3996973854975749,60.66183545118389,145.45008133075456,39.35491499445917,133.34122043348302,0.0
20171025,CVX,118.44,119.0,119.44,118.145,4504070.0,1.161368322543794,61.056615632361705,54.78900499370138,17.91971176702728,133.34122043348302,0.0
